author|input|expected|isDisabled|commentOnFailure|publishTime
Shultzenfegel|1234 567890|=?PASSPORT_RF,DRIVER_LICENSE,INN_UL:1234567890|false||2022-11-10T10:36:23.819929Z
Shultzenfegel|паспорт или ВУ: 5050 909 012 или может ИНН ЮЛ|=?PASSPORT_RF,DRIVER_LICENSE,INN_UL:5050909012|false||2022-11-10T10:36:23.819929Z
battle-toads|75 12 211133|==PASSPORT_RF+:7512211133|false|паспорт РФ|2022-11-10T10:36:23.819929Z
battle-toads|31 12 288813|==PASSPORT_RF-:3112288813|false|паспорт РФ, но не валидный|2022-11-10T10:36:23.819929Z
battle-toads|47 66 032123|==PASSPORT_RF-:4766032123|false|паспорт РФ, но не валидный тоже|2022-11-10T10:36:23.819929Z
battle-toads|02 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (02), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|06 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (06), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|09 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (09), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|13 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (13), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|16 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (16), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|21 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (21), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|23 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (23), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|31 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (31), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|39 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (39), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|43 09 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (43), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|51 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (51), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|55 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (55), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|59 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (59), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|62 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (62), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|72 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (72), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|74 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (74), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|00 12 122123|==PASSPORT_RF-:4766032123|false|паспорт РФ, не валидный код ОКАТО (00), но год валидный|2022-11-10T10:36:23.819929Z
battle-toads|52 87 132123|==PASSPORT_RF-:4766032123|false|паспорт РФ, валидный код ОКАТО, но год не валидный|2022-11-10T10:36:23.819929Z
battle-toads|VIN X1W932700V0000657|==VIN+:X1W932700V0000657|false|валидный vin|2022-11-10T10:36:23.819929Z
battle-toads|VIN 11111111111111111|==VIN-:11111111111111111|false|невалидный vin (должны быть буквы и цифры)|2022-11-10T10:36:23.819929Z
battle-toads|ХW8ZZZ5NZMG023644 Lada Priora|==VIN+:XW8ZZZ5NZMG023644|false|валидный vin, русская Х нормализуется|2022-11-10T10:36:23.819929Z
battle-toads|7o743---777!777|==INN_UL+:7743777777|false|ИНН ЮЛ, валидный|2022-11-10T10:36:23.819929Z
battle-toads|7743жыывав777ывав773|==INN_UL-:7743777773|false|ИНН ЮЛ, невалидный|2022-11-10T10:36:23.819929Z
